fecha,Tmax
1998-03-04,31.8054794520548
1998-03-05,31.815068493150694
1998-03-06,31.812328767123294
1998-03-07,31.812328767123294
1998-03-08,31.817808219178087
1998-03-09,31.81643835616439
1998-03-10,31.82602739726028
1998-03-11,31.845205479452055
1998-03-12,31.852054794520548
1998-03-13,31.857534246575344
1998-03-14,31.865753424657537
1998-03-15,31.869863013698634
1998-03-16,31.876712328767127
1998-03-17,31.880821917808223
1998-03-18,31.88356164383562
1998-03-19,31.89315068493151
1998-03-20,31.89315068493151
1998-03-21,31.9
1998-03-22,31.905479452054795
1998-03-23,31.917808219178085
1998-03-24,31.92739726027398
1998-03-25,31.965753424657542
1998-03-26,31.98493150684932
1998-03-27,32.01369863013699
1998-03-28,32.03150684931507
1998-03-29,32.036986301369865
1998-03-30,32.04383561643836
1998-03-31,32.04657534246576
1998-04-01,32.05068493150685
1998-04-02,32.058904109589044
1998-04-03,32.06849315068494
1998-04-04,32.06438356164384
1998-04-05,32.05890410958905
1998-04-06,32.06849315068494
1998-04-07,32.08082191780822
1998-04-08,32.090410958904116
1998-04-09,32.1
1998-04-10,32.104109589041094
1998-04-11,32.112328767123294
1998-04-12,32.139726027397266
1998-04-13,32.15342465753425
1998-04-14,32.16712328767124
1998-04-15,32.18630136986302
1998-04-16,32.19863013698631
1998-04-17,32.22739726027398
1998-04-18,32.254794520547954
1998-04-19,32.283561643835625
1998-04-20,32.29589041095891
1998-04-21,32.302739726027404
1998-04-22,32.3027397260274
1998-04-23,32.32328767123288
1998-04-24,32.33424657534247
1998-04-25,32.34520547945206
1998-04-26,32.369863013698634
1998-04-27,32.39178082191781
1998-04-28,32.415068493150685
1998-04-29,32.42328767123287
1998-04-30,32.434246575342456
1998-05-01,32.44931506849314
1998-05-02,32.47671232876711
1998-05-03,32.505479452054786
1998-05-04,32.508219178082186
1998-05-05,32.51780821917808
1998-05-06,32.52602739726027
1998-05-07,32.53150684931508
1998-05-08,32.546575342465765
1998-05-09,32.55068493150686
1998-05-10,32.572602739726044
1998-05-11,32.600000000000016
1998-05-12,32.6095890410959
1998-05-13,32.619178082191794
1998-05-14,32.65479452054795
1998-05-15,32.67123287671234
1998-05-16,32.69041095890412
1998-05-17,32.7082191780822
1998-05-18,32.73013698630138
1998-05-19,32.74657534246577
1998-05-20,32.75068493150687
1998-05-21,32.75205479452056
1998-05-22,32.758904109589054
1998-05-23,32.77534246575343
1998-05-24,32.79041095890412
1998-05-25,32.802739726027404
1998-05-26,32.81780821917809
1998-05-27,32.83561643835617
1998-05-28,32.85205479452055
1998-05-29,32.86438356164384
1998-05-30,32.87397260273973
1998-05-31,32.894520547945206
1998-06-01,32.91095890410958
1998-06-02,32.92054794520547
1998-06-03,32.946575342465756
1998-06-04,32.958904109589035
1998-06-05,32.98493150684931
1998-06-06,33.00684931506849
1998-06-07,33.02602739726027
1998-06-11,33.035616438356165
1998-06-12,33.05616438356165
1998-06-13,33.04931506849316
1998-06-14,33.041095890410965
1998-06-15,33.03287671232877
1998-06-16,33.07945205479452
1998-06-17,33.13150684931507
1998-06-18,33.18447488584476
1998-06-19,33.224657534246575
1998-06-20,33.26164383561644
1998-06-21,33.25890410958904
1998-06-22,33.28493150684931
1998-06-23,33.32602739726026
1998-06-24,33.332876712328755
1998-06-25,33.34794520547944
1998-06-26,33.37397260273971
1998-06-27,33.386301369863006
1998-06-28,33.41095890410957
1998-06-29,33.450684931506835
1998-06-30,33.49452054794519
1998-07-01,33.51780821917807
1998-07-02,33.552054794520544
1998-07-03,33.583561643835615
1998-07-04,33.58219178082192
1998-07-05,33.6041095890411
1998-07-06,33.62739726027398
1998-07-07,33.65068493150685
1998-07-08,33.65342465753426
1998-07-09,33.66575342465755
1998-07-10,33.67397260273974
1998-07-11,33.691780821917824
1998-07-12,33.7109589041096
1998-07-13,33.745205479452075
1998-07-14,33.78219178082193
1998-07-15,33.813698630137004
1998-07-16,33.841095890410976
1998-07-17,33.85616438356166
1998-07-18,33.87397260273974
1998-07-19,33.887671232876734
1998-07-20,33.90273972602741
1998-07-21,33.9178082191781
1998-07-22,33.92739726027399
1998-07-23,33.93835616438359
1998-07-24,33.94383561643838
1998-07-25,33.95890410958907
1998-07-26,33.97534246575346
1998-07-27,34.00547945205483
1998-07-28,34.01780821917811
1998-07-29,34.04931506849317
1998-07-30,34.076712328767144
1998-07-31,34.1191780821918
1998-08-01,34.13424657534248
1998-08-02,34.149315068493166
1998-08-03,34.15753424657536
1998-08-04,34.17671232876714
1998-08-05,34.19589041095892
1998-08-06,34.22191780821919
1998-08-07,34.26712328767123
1998-08-08,34.290410958904104
1998-08-09,34.316438356164376
1998-08-10,34.335616438356155
1998-08-11,34.36438356164383
1998-08-12,34.389041095890406
1998-08-13,34.40684931506849
1998-08-14,34.419178082191785
1998-08-15,34.43424657534246
1998-08-16,34.454794520547935
1998-08-17,34.478082191780814
1998-08-18,34.486301369863014
1998-08-19,34.50136986301371
1998-08-20,34.51506849315069
1998-08-21,34.54109589041097
1998-08-22,34.55616438356166
1998-08-23,34.57534246575343
1998-08-24,34.595890410958916
1998-08-25,34.61369863013699
1998-08-26,34.64520547945206
1998-08-27,34.660273972602745
1998-08-28,34.67671232876713
1998-08-29,34.66438356164384
1998-08-30,34.66849315068493
1998-08-31,34.68493150684932
1998-09-01,34.68904109589041
1998-09-02,34.702739726027396
1998-09-03,34.73424657534246
1998-09-04,34.73835616438356
1998-09-05,34.76301369863014
1998-09-06,34.76575342465753
1998-09-07,34.78493150684931
1998-09-08,34.80684931506849
1998-09-09,34.85068493150685
1998-09-10,34.86986301369863
1998-09-11,34.906849315068484
1998-09-12,34.92739726027397
1998-09-13,34.96438356164383
1998-09-14,35.008219178082186
1998-09-15,35.03835616438356
1998-09-16,35.04246575342466
1998-09-17,35.06027397260273
1998-09-18,35.0890410958904
1998-09-19,35.10684931506849
1998-09-20,35.11917808219177
1998-09-21,35.13287671232876
1998-09-22,35.14246575342465
1998-09-23,35.171232876712324
1998-09-24,35.202739726027396
1998-09-25,35.21369863013699
1998-09-26,35.223287671232875
1998-09-27,35.22328767123287
1998-09-28,35.220547945205475
1998-09-29,35.21917808219179
1998-09-30,35.232876712328775
1998-10-01,35.24109589041097
1998-10-02,35.252054794520554
1998-10-03,35.26438356164384
1998-10-04,35.282191780821925
1998-10-05,35.284931506849325
1998-10-06,35.294520547945204
1998-10-07,35.29178082191781
1998-10-08,35.28904109589042
1998-10-09,35.293150684931504
1998-10-10,35.29178082191781
1998-10-11,35.29315068493151
1998-10-12,35.315068493150676
1998-10-13,35.315068493150676
1998-10-14,35.31780821917807
1998-10-15,35.31369863013698
1998-10-16,35.321917808219176
1998-10-17,35.32054794520547
1998-10-18,35.324657534246576
1998-10-19,35.33150684931507
1998-10-20,35.334246575342476
1998-10-21,35.34246575342467
1998-10-22,35.35205479452056
1998-10-23,35.356164383561655
1998-10-24,35.373972602739734
1998-10-25,35.38493150684932
1998-10-26,35.39041095890411
1998-10-27,35.40958904109589
1998-10-28,35.412328767123284
1998-10-29,35.42191780821918
1998-10-30,35.42739726027397
1998-10-31,35.43972602739726
1998-11-01,35.450684931506856
1998-11-02,35.45616438356164
1998-11-03,35.47397260273972
1998-11-04,35.4904109589041
1998-11-05,35.49999999999999
1998-11-06,35.49999999999999
1998-11-07,35.48904109589041
1998-11-08,35.47397260273973
1998-11-09,35.45616438356165
1998-11-10,35.43972602739727
1998-11-11,35.431506849315085
1998-11-12,35.41232876712329
1998-11-13,35.39589041095891
1998-11-14,35.38082191780823
1998-11-15,35.364383561643834
1998-11-16,35.34657534246576
1998-11-17,35.33561643835617
1998-11-18,35.32054794520548
1998-11-19,35.28767123287671
1998-11-20,35.26027397260275
1998-11-21,35.232876712328775
1998-11-22,35.2041095890411
1998-11-23,35.16986301369863
1998-11-24,35.141095890410966
1998-11-25,35.1109589041096
1998-11-26,35.08356164383562
1998-11-27,35.06027397260275
1998-11-28,35.03835616438357
1998-11-29,35.0109589041096
1998-11-30,34.98356164383563
1998-12-01,34.97123287671234
1998-12-02,34.95616438356166
1998-12-03,34.93561643835618
1998-12-04,34.9095890410959
1998-12-05,34.88493150684933
1998-12-06,34.852054794520555
1998-12-07,34.801369863013704
1998-12-08,34.75616438356165
1998-12-09,34.727397260273975
1998-12-10,34.70273972602739
1998-12-11,34.6849315068493
1998-12-12,34.667123287671224
1998-12-13,34.643835616438345
1998-12-14,34.621917808219166
1998-12-15,34.58767123287671
1998-12-16,34.56027397260274
1998-12-17,34.528767123287665
1999-01-01,34.4986301369863
1999-01-09,34.47260273972602
1999-01-10,34.447945205479456
1999-01-18,34.417808219178085
1999-01-19,34.39178082191781
1999-01-20,34.35753424657535
1999-01-21,34.32602739726028
1999-01-22,34.305479452054804
1999-01-23,34.28493150684932
1999-01-24,34.27260273972604
1999-01-25,34.24520547945207
1999-01-26,34.216438356164396
1999-01-27,34.194520547945224
1999-01-28,34.17671232876714
1999-01-29,34.15068493150686
1999-01-30,34.12739726027398
1999-01-31,34.1082191780822
1999-02-01,34.09041095890411
1999-02-02,34.07260273972603
1999-02-03,34.05479452054795
1999-02-04,34.03287671232877
1999-02-05,34.016438356164386
1999-02-06,34.0013698630137
1999-02-07,33.97945205479452
1999-02-08,33.95616438356164
1999-02-09,33.94109589041096
1999-02-10,33.92465753424658
1999-02-11,33.90958904109589
1999-02-12,33.8972602739726
1999-02-13,33.87808219178082
1999-02-14,33.85890410958904
1999-02-15,33.846575342465755
1999-02-16,33.828767123287676
1999-02-17,33.8082191780822
1999-02-18,33.801369863013704
1999-02-19,33.78630136986301
1999-02-20,33.771232876712325
1999-02-21,33.75890410958904
1999-02-22,33.74383561643835
1999-02-23,33.728767123287675
1999-02-24,33.71780821917809
1999-02-25,33.7
1999-02-26,33.68493150684932
1999-02-27,33.67534246575343
1999-02-28,33.66438356164383
1999-03-01,33.63835616438356
1999-03-02,33.61643835616437
1999-03-03,33.598630136986294
1999-03-04,33.580821917808215
1999-03-05,33.57260273972603
1999-03-06,33.57260273972603
1999-03-07,33.57260273972603
1999-03-08,33.56849315068493
1999-03-09,33.56027397260274
1999-03-10,33.53972602739726
1999-03-11,33.52328767123287
1999-03-12,33.512328767123286
1999-03-13,33.49178082191781
1999-03-14,33.47671232876713
1999-03-15,33.46164383561645
1999-03-16,33.45479452054795
1999-03-17,33.447945205479456
1999-03-18,33.44109589041096
1999-03-19,33.43424657534247
1999-03-20,33.43835616438356
1999-03-21,33.43287671232877
1999-03-22,33.43424657534247
1999-03-23,33.43424657534248
1999-03-24,33.421917808219185
1999-03-25,33.413698630137
1999-03-26,33.406849315068506
1999-03-27,33.4082191780822
1999-03-28,33.4082191780822
1999-03-29,33.410958904109606
1999-03-30,33.4109589041096
1999-03-31,33.4150684931507
1999-04-01,33.413698630137
1999-04-02,33.42328767123289
1999-04-03,33.43424657534248
1999-04-04,33.43424657534248
1999-04-05,33.423287671232885
1999-04-06,33.424657534246585
1999-04-07,33.42876712328768
1999-04-08,33.42876712328768
1999-04-09,33.43287671232877
1999-04-10,33.43698630136986
1999-04-11,33.43013698630137
1999-04-12,33.41917808219178
1999-04-13,33.40958904109589
1999-04-14,33.393150684931506
1999-04-15,33.38356164383561
1999-04-16,33.37123287671233
1999-04-17,33.365753424657534
1999-04-18,33.35342465753425
1999-04-19,33.34246575342466
1999-04-20,33.326027397260276
1999-04-21,33.298630136986304
1999-04-22,33.27945205479452
1999-04-23,33.25342465753425
1999-04-24,33.22876712328767
1999-04-25,33.201369863013696
1999-04-26,33.17671232876711
1999-04-27,33.157534246575324
1999-04-28,33.147945205479445
1999-04-29,33.14109589041095
1999-04-30,33.131506849315066
1999-05-01,33.124657534246566
1999-05-02,33.11780821917807
1999-05-03,33.097260273972594
1999-05-04,33.073972602739715
1999-05-05,33.06301369863013
1999-05-06,33.05616438356163
1999-05-07,33.03698630136985
1999-05-08,33.01780821917807
1999-05-09,32.99726027397259
1999-05-10,32.97945205479451
1999-05-11,32.96575342465752
1999-05-12,32.94383561643834
1999-05-13,32.926027397260256
1999-05-14,32.90958904109587
1999-05-15,32.894520547945184
1999-05-16,32.875342465753405
1999-05-17,32.85479452054793
1999-05-18,32.83013698630135
1999-05-19,32.80684931506847
1999-05-20,32.79041095890409
1999-05-21,32.779452054794504
1999-05-22,32.78082191780821
1999-05-23,32.77945205479451
1999-05-24,32.765753424657525
1999-05-25,32.747945205479446
1999-05-26,32.73424657534245
1999-05-27,32.6972602739726
1999-05-28,32.676712328767124
1999-05-29,32.657534246575345
1999-05-30,32.650684931506845
1999-05-31,32.652054794520545
1999-06-01,32.635616438356166
1999-06-02,32.60684931506849
1999-06-03,32.573972602739715
1999-06-04,32.55890410958904
1999-06-05,32.53698630136986
1999-06-06,32.51643835616438
1999-06-07,32.4972602739726
1999-06-08,32.47808219178082
1999-06-09,32.46301369863013
1999-06-10,32.44520547945205
1999-06-11,32.42328767123286
1999-06-12,32.41506849315068
1999-06-13,32.387671232876706
1999-06-14,32.34931506849315
1999-06-15,32.31232876712328
1999-06-16,32.26164383561644
1999-06-17,32.220547945205475
1999-06-18,32.19178082191781
1999-06-19,32.16849315068493
1999-06-20,32.15205479452055
1999-06-21,32.1458904109589
1999-06-22,32.13767123287671
1999-06-23,32.12260273972603
1999-06-24,32.10068493150684
1999-06-25,32.08150684931506
1999-06-26,32.06643835616438
1999-06-27,32.043150684931504
1999-06-28,32.02534246575342
1999-06-29,32.01438356164383
1999-06-30,32.00753424657534
1999-07-01,31.995205479452054
1999-07-02,31.996575342465754
1999-07-03,31.99109589041096
1999-07-04,31.97054794520548
1999-07-05,31.951369863013696
1999-07-06,31.93904109589041
1999-07-07,31.923972602739724
1999-07-08,31.91849315068493
1999-07-09,31.913013698630138
1999-07-10,31.90342465753425
1999-07-11,31.897945205479456
1999-07-12,31.896575342465756
1999-07-13,31.90342465753425
1999-07-14,31.90479452054795
1999-07-15,31.910273972602745
1999-07-16,31.924429223744298
1999-07-17,31.937671232876717
1999-07-18,31.951369863013706
1999-07-19,31.970547945205485
1999-07-20,31.97465753424658
1999-07-21,31.973287671232885
1999-07-22,31.97465753424658
1999-07-23,31.970547945205485
1999-07-24,31.96506849315069
1999-07-25,31.955479452054796
1999-07-26,31.965068493150685
1999-07-27,31.96917808219178
1999-07-28,31.959589041095892
1999-07-29,31.9554794520548
1999-07-30,31.945890410958903
1999-07-31,31.933561643835617
1999-08-01,31.9513698630137
1999-08-02,31.9513698630137
1999-08-03,31.944520547945206
1999-08-04,31.933561643835613
1999-08-05,31.934931506849313
1999-08-06,31.928082191780824
1999-08-07,31.925342465753424
1999-08-08,31.913013698630138
1999-08-09,31.897945205479452
1999-08-10,31.892465753424663
1999-08-11,31.880958904109594
1999-08-12,31.857671232876715
1999-08-13,31.84123287671233
1999-08-14,31.84397260273973
1999-08-15,31.845342465753426
1999-08-16,31.839863013698636
1999-08-17,31.830273972602747
1999-08-18,31.83438356164384
1999-08-19,31.817945205479457
1999-08-20,31.81520547945206
1999-08-21,31.805616438356168
1999-08-22,31.79191780821918
1999-08-23,31.78095890410959
1999-08-24,31.768630136986303
1999-08-25,31.757671232876714
1999-08-26,31.742602739726028
1999-08-27,31.727534246575342
1999-08-28,31.720684931506852
1999-08-29,31.71246575342466
1999-08-30,31.708356164383563
1999-08-31,31.704246575342466
1999-09-01,31.69876712328767
1999-09-02,31.696027397260274
1999-09-03,31.683698630136984
1999-09-04,31.674109589041095
1999-09-05,31.653561643835612
1999-09-06,31.623424657534247
1999-09-07,31.60561643835616
1999-09-08,31.57958904109589
1999-09-09,31.56041095890411
1999-09-10,31.55082191780822
1999-09-11,31.542602739726032
1999-09-12,31.539863013698632
1999-09-13,31.535753424657536
1999-09-14,31.53438356164384
1999-09-15,31.53027397260274
1999-09-16,31.52479452054795
1999-09-17,31.522054794520553
1999-09-18,31.51383561643836
1999-09-19,31.506986301369867
1999-09-20,31.50150684931507
1999-09-21,31.493287671232878
1999-09-22,31.487808219178085
1999-09-23,31.487808219178085
1999-09-24,31.487808219178085
1999-09-25,31.48643835616439
1999-09-26,31.50287671232877
1999-09-27,31.506986301369867
1999-09-28,31.512465753424657
1999-09-29,31.513835616438353
1999-09-30,31.520684931506846
1999-10-01,31.523424657534242
1999-10-02,31.526164383561643
1999-10-03,31.51657534246575
1999-10-04,31.512465753424657
1999-10-05,31.506986301369864
1999-10-06,31.504246575342464
1999-10-07,31.48780821917808
1999-10-08,31.480958904109585
1999-10-09,31.461780821917806
1999-10-10,31.442602739726023
1999-10-11,31.422054794520545
1999-10-12,31.406986301369862
1999-10-13,31.39191780821918
1999-10-14,31.39328767123288
1999-10-15,31.397397260273976
1999-10-16,31.40287671232877
1999-10-17,31.396027397260276
1999-10-18,31.394657534246576
1999-10-19,31.389178082191783
1999-10-20,31.38369863013699
1999-10-21,31.367260273972608
1999-10-22,31.359041095890415
1999-10-23,31.353561643835622
1999-10-24,31.34534246575343
1999-10-25,31.341232876712336
1999-10-26,31.328904109589047
1999-10-27,31.312465753424664
1999-10-28,31.304246575342475
1999-10-29,31.293287671232886
1999-10-30,31.28780821917809
1999-10-31,31.282328767123296
1999-11-01,31.272739726027403
1999-11-02,31.259041095890414
1999-11-03,31.238493150684935
1999-11-04,31.226164383561645
1999-11-05,31.20424657534247
1999-11-06,31.170000000000005
1999-11-07,31.149452054794526
1999-11-08,31.12753424657535
1999-11-09,31.102876712328772
1999-11-10,31.076849315068497
1999-11-11,31.04260273972603
1999-11-12,30.991917808219178
1999-11-13,30.931643835616438
1999-11-14,30.876849315068494
1999-11-15,30.842602739726026
1999-11-16,30.81794520547945
1999-11-17,30.787808219178082
1999-11-18,30.759041095890407
1999-11-19,30.73712328767123
1999-11-20,30.716575342465752
1999-11-21,30.698767123287666
1999-11-22,30.679589041095884
1999-11-23,30.65767123287671
1999-11-24,30.62616438356164
1999-11-25,30.597397260273972
1999-11-26,30.572739726027397
1999-11-27,30.54945205479452
1999-11-28,30.524794520547946
1999-11-29,30.501506849315067
1999-11-30,30.485068493150685
1999-12-01,30.45082191780822
1999-12-02,30.41931506849315
1999-12-03,30.385068493150683
1999-12-04,30.3672602739726
1999-12-05,30.35219178082192
1999-12-06,30.34123287671233
1999-12-07,30.33027397260274
1999-12-08,30.313835616438357
1999-12-09,30.29054794520548
1999-12-10,30.2713698630137
1999-12-11,30.250821917808217
1999-12-12,30.235753424657535
1999-12-13,30.212465753424656
1999-12-14,30.197397260273966
1999-12-15,30.179589041095888
1999-12-16,30.1645205479452
1999-12-17,30.1658904109589
1999-12-18,30.169999999999998
1999-12-19,30.17684931506849
1999-12-20,30.179589041095884
2000-01-16,30.18506849315068
2000-01-17,30.187808219178073
2000-01-18,30.190547945205473
2000-01-19,30.193287671232873
2000-01-20,30.194657534246574
2000-01-21,30.200136986301366
2000-01-22,30.205616438356166
2000-01-23,30.21246575342466
2000-01-24,30.21109589041096
2000-01-25,30.204246575342466
2000-01-26,30.202876712328766
2000-01-27,30.204246575342466
2000-01-28,30.19054794520548
2000-01-29,30.19191780821918
2000-01-30,30.20424657534247
2000-01-31,30.212465753424663
2000-02-01,30.205616438356166
2000-02-02,30.198767123287674
2000-02-03,30.1782191780822
2000-02-04,30.175479452054798
2000-02-05,30.16452054794521
2000-02-06,30.154931506849316
2000-02-07,30.16041095890411
2000-02-08,30.152191780821916
2000-02-09,30.14123287671233
2000-02-10,30.11931506849315
2000-02-11,30.117945205479455
2000-02-12,30.11246575342466
2000-02-13,30.112465753424658
2000-02-14,30.09876712328767
2000-02-15,30.104246575342465
2000-02-16,30.10287671232877
2000-02-17,30.09328767123288
2000-02-18,30.08506849315069
2000-02-19,30.070000000000004
2000-02-20,30.068630136986304
2000-02-21,30.070000000000004
2000-02-22,30.061780821917814
2000-02-23,30.05082191780822
2000-02-24,30.04671232876712
2000-02-25,30.038493150684932
2000-02-26,30.03712328767123
2000-02-27,30.03027397260274
2000-02-28,30.022054794520542
2000-02-29,30.02342465753424
2000-03-01,30.023424657534242
2000-03-02,30.019315068493142
2000-03-03,30.01931506849314
2000-03-04,30.02068493150684
2000-03-05,30.02068493150684
2000-03-06,30.020684931506842
2000-03-07,30.020684931506842
2000-03-08,30.016575342465746
2000-03-09,30.008356164383557
2000-03-10,30.001506849315064
2000-03-11,29.998767123287667
2000-03-12,30.000136986301367
2000-03-13,30.00561643835616
2000-03-14,30.009726027397257
2000-03-15,30.002876712328764
2000-03-16,29.980958904109585
2000-03-17,29.954931506849316
2000-03-18,29.92890410958904
2000-03-19,29.90972602739726
2000-03-20,29.896027397260273
2000-03-21,29.886438356164383
2000-03-22,29.88780821917808
2000-03-23,29.885068493150683
2000-03-24,29.874109589041094
2000-03-25,29.869999999999997
2000-03-26,29.87547945205479
2000-03-27,29.869999999999994
2000-03-28,29.857671232876708
2000-03-29,29.85082191780821
2000-03-30,29.841232876712322
2000-03-31,29.827534246575336
2000-04-01,29.82205479452054
2000-04-02,29.81109589041095
2000-04-03,29.813835616438347
2000-04-04,29.816575342465743
2000-04-05,29.83027397260273
2000-04-06,29.835753424657522
2000-04-07,29.813835616438347
2000-04-08,29.793287671232868
2000-04-09,29.7631506849315
2000-04-10,29.71931506849315
2000-04-11,29.696027397260274
2000-04-12,29.691917808219177
2000-04-13,29.691917808219177
2000-04-14,29.68780821917808
2000-04-15,29.68917808219178
2000-04-16,29.67958904109589
2000-04-17,29.672739726027395
2000-04-18,29.6658904109589
2000-04-19,29.64123287671233
2000-04-20,29.62753424657534
2000-04-21,29.59739726027397
2000-04-22,29.568630136986297
2000-04-23,29.542602739726025
2000-04-24,29.520684931506846
2000-04-25,29.504246575342464
2000-04-26,29.506986301369864
2000-04-27,29.500136986301367
2000-04-28,29.49191780821918
2000-04-29,29.48369863013699
2000-04-30,29.48369863013699
2000-05-01,29.480958904109592
2000-05-02,29.482328767123292
2000-05-03,29.4741095890411
2000-05-04,29.46315068493151
2000-05-05,29.43164383561644
2000-05-06,29.41794520547945
2000-05-07,29.41109589041096
2000-05-08,29.401506849315066
2000-05-09,29.396027397260273
2000-05-10,29.374109589041094
2000-05-11,29.361780821917808
2000-05-12,29.346712328767126
2000-05-13,29.343972602739722
2000-05-14,29.33849315068493
2000-05-15,29.34945205479452
2000-05-16,29.363150684931504
2000-05-17,29.37
2000-05-18,29.37547945205479
2000-05-19,29.380958904109587
2000-05-20,29.382328767123287
2000-05-21,29.360410958904108
2000-05-22,29.343972602739726
2000-05-23,29.34123287671233
2000-05-24,29.335753424657533
2000-05-25,29.32753424657534
2000-05-26,29.302876712328768
2000-05-27,29.283698630136985
2000-05-28,29.274109589041093
2000-05-29,29.26178082191781
2000-05-30,29.25082191780822
2000-05-31,29.252191780821924
2000-06-01,29.250821917808224
2000-06-02,29.252191780821924
2000-06-03,29.253561643835624
2000-06-04,29.252191780821924
2000-06-05,29.24397260273973
2000-06-06,29.242602739726035
2000-06-07,29.233013698630145
2000-06-08,29.224794520547952
2000-06-09,29.222054794520556
2000-06-10,29.224794520547956
2000-06-11,29.234383561643842
2000-06-12,29.235753424657542
2000-06-13,29.242602739726035
2000-06-14,29.24123287671233
2000-06-15,29.248082191780824
2000-06-16,29.245342465753428
2000-06-17,29.248082191780828
2000-06-18,29.241232876712335
2000-06-19,29.23712328767124
2000-06-20,29.22479452054795
2000-06-21,29.239863013698635
2000-06-22,29.23438356164384
2000-06-23,29.22342465753425
2000-06-24,29.24123287671233
2000-06-25,29.23164383561644
2000-06-26,29.228904109589042
2000-06-27,29.23986301369863
2000-06-28,29.25630136986301
2000-06-29,29.264520547945203
2000-06-30,29.274109589041093
2000-07-01,29.27684931506849
2000-07-02,29.285068493150682
2000-07-03,29.27684931506849
2000-07-04,29.272739726027396
2000-07-05,29.233013698630135
2000-07-06,29.234383561643835
2000-07-07,29.22342465753425
2000-07-08,29.24123287671233
2000-07-09,29.268630136986303
2000-07-10,29.296027397260275
2000-07-11,29.33027397260274
2000-07-12,29.359041095890415
2000-07-13,29.371369863013705
2000-07-14,29.389178082191787
2000-07-15,29.404246575342473
2000-07-16,29.414520547945212
2000-07-17,29.41589041095891
2000-07-18,29.41863013698631
2000-07-19,29.418630136986305
2000-07-20,29.414520547945205
2000-07-21,29.425479452054795
2000-07-22,29.44191780821918
2000-07-23,29.45150684931507
2000-07-24,29.450136986301366
2000-07-25,29.458356164383556
2000-07-26,29.46383561643835
2000-07-27,29.451506849315066
2000-07-28,29.452876712328766
2000-07-29,29.458356164383563
2000-07-30,29.46109589041096
2000-07-31,29.47205479452055
2000-08-01,29.481643835616435
2000-08-02,29.455616438356163
2000-08-03,29.429589041095888
2000-08-04,29.424109589041095
2000-08-05,29.433698630136984
2000-08-06,29.439178082191777
2000-08-07,29.444657534246574
2000-08-08,29.448767123287666
2000-08-09,29.451506849315063
2000-08-10,29.448767123287666
2000-08-11,29.441917808219177
2000-08-12,29.435068493150684
2000-08-13,29.433698630136984
2000-08-14,29.42684931506849
2000-08-15,29.418630136986298
2000-08-16,29.413150684931505
2000-08-17,29.40630136986301
2000-08-18,29.39534246575342
2000-08-19,29.38438356164383
2000-08-20,29.376164383561644
2000-08-21,29.380273972602737
2000-08-22,29.384383561643833
2000-08-23,29.38712328767123
2000-08-24,29.393972602739723
2000-08-25,29.392602739726023
2000-08-26,29.402191780821912
2000-08-27,29.411780821917805
2000-08-28,29.402191780821912
2000-08-29,29.402191780821916
2000-08-30,29.403561643835616
2000-08-31,29.403561643835616
2000-09-01,29.40904109589041
2000-09-02,29.421369863013695
2000-09-03,29.433698630136984
2000-09-04,29.45013698630137
2000-09-05,29.46712328767123
2000-09-06,29.48767123287671
2000-09-07,29.4986301369863
2000-09-08,29.513698630136986
2000-09-09,29.53698630136986
2000-09-10,29.554794520547947
2000-09-11,29.563013698630137
2000-09-12,29.579452054794523
2000-09-13,29.61095890410959
2000-09-14,29.636986301369866
2000-09-15,29.663013698630138
2000-09-16,29.686301369863013
2000-09-17,29.69041095890411
2000-09-18,29.704109589041092
2000-09-19,29.71780821917808
2000-09-20,29.742465753424653
2000-09-21,29.76164383561644
2000-09-22,29.77808219178082
2000-09-23,29.7945205479452
2000-09-24,29.794520547945204
2000-09-25,29.780821917808215
2000-09-26,29.761643835616436
2000-09-27,29.742465753424653
2000-09-28,29.732876712328764
2000-09-29,29.73150684931507
2000-09-30,29.73972602739726
2000-10-01,29.75753424657534
2000-10-02,29.768493150684925
2000-10-03,29.772602739726025
2000-10-04,29.77808219178082
2000-10-05,29.77808219178082
2000-10-06,29.78493150684931
2000-10-07,29.78493150684931
2000-10-08,29.787671232876708
2000-10-09,29.78493150684931
2000-10-10,29.78767123287671
2000-10-11,29.786301369863015
2000-10-12,29.77808219178082
2000-10-13,29.761643835616436
2000-10-14,29.752054794520546
2000-10-15,29.743835616438353
2000-10-16,29.743835616438353
2000-10-17,29.752054794520546
2000-10-18,29.74657534246575
2000-10-19,29.738356164383557
2000-10-20,29.732876712328764
2000-10-21,29.72602739726027
2000-10-22,29.726027397260268
2000-10-23,29.713698630136978
2000-10-24,29.71095890410958
2000-10-25,29.70547945205479
2000-10-26,29.702739726027392
2000-10-27,29.706849315068496
2000-10-28,29.71917808219178
2000-10-29,29.731506849315068
2000-10-30,29.742465753424653
2000-10-31,29.752054794520543
2000-11-01,29.75753424657534
2000-11-02,29.753424657534246
2000-11-03,29.761643835616436
2000-11-04,29.771917808219175
2000-11-05,29.78150684931507
2000-11-06,29.792465753424658
2000-11-07,29.791095890410958
2000-11-08,29.795205479452054
2000-11-09,29.784246575342465
2000-11-10,29.777397260273972
2000-11-11,29.77328767123288
2000-11-12,29.766438356164386
2000-11-13,29.76232876712329
2000-11-14,29.7541095890411
2000-11-15,29.74178082191781
2000-11-16,29.721232876712328
2000-11-17,29.715753424657535
