fecha,Tmin
1998-02-27,12.432328767123288
1998-02-28,12.437808219178082
1998-03-01,12.451506849315066
1998-03-02,12.46931506849315
1998-03-03,12.510410958904108
1998-03-04,12.521369863013696
1998-03-05,12.530958904109585
1998-03-06,12.54739726027397
1998-03-07,12.56849315068493
1998-03-08,12.579452054794517
1998-03-09,12.587671232876708
1998-03-10,12.594520547945203
1998-03-11,12.601369863013698
1998-03-12,12.615068493150686
1998-03-13,12.627397260273973
1998-03-14,12.632876712328768
1998-03-15,12.643835616438357
1998-03-16,12.654794520547949
1998-03-17,12.668493150684936
1998-03-18,12.678082191780826
1998-03-19,12.689041095890413
1998-03-20,12.7027397260274
1998-03-21,12.715068493150687
1998-03-22,12.728767123287673
1998-03-23,12.736986301369862
1998-03-24,12.746575342465752
1998-03-25,12.756164383561641
1998-03-26,12.768493150684927
1998-03-27,12.782191780821913
1998-03-28,12.806849315068488
1998-03-29,12.826027397260269
1998-03-30,12.850684931506844
1998-03-31,12.87534246575342
1998-04-01,12.901369863013693
1998-04-02,12.927397260273967
1998-04-03,12.95342465753424
1998-04-04,12.976712328767116
1998-04-05,12.991780821917802
1998-04-06,12.994520547945202
1998-04-07,13.010958904109588
1998-04-08,13.020547945205479
1998-04-09,13.031506849315067
1998-04-10,13.036986301369861
1998-04-11,13.050684931506849
1998-04-12,13.05890410958904
1998-04-13,13.06849315068493
1998-04-14,13.080821917808219
1998-04-15,13.106849315068494
1998-04-16,13.128767123287673
1998-04-17,13.16301369863014
1998-04-18,13.208219178082194
1998-04-19,13.249315068493152
1998-04-20,13.284931506849315
1998-04-21,13.315068493150685
1998-04-22,13.345205479452055
1998-04-23,13.372602739726027
1998-04-24,13.391780821917807
1998-04-25,13.417808219178081
1998-04-26,13.426027397260276
1998-04-27,13.445205479452056
1998-04-28,13.472602739726028
1998-04-29,13.497260273972604
1998-04-30,13.512328767123288
1998-05-01,13.523287671232879
1998-05-02,13.535616438356165
1998-05-03,13.546575342465756
1998-05-04,13.554794520547949
1998-05-05,13.56438356164384
1998-05-06,13.580821917808223
1998-05-07,13.59178082191781
1998-05-08,13.605479452054796
1998-05-09,13.62054794520548
1998-05-10,13.635616438356166
1998-05-11,13.65068493150685
1998-05-12,13.673972602739727
1998-05-13,13.687671232876713
1998-05-14,13.694520547945206
1998-05-15,13.693150684931508
1998-05-16,13.7
1998-05-17,13.717808219178082
1998-05-18,13.736986301369862
1998-05-19,13.761643835616438
1998-05-20,13.78082191780822
1998-05-21,13.798630136986302
1998-05-22,13.819178082191781
1998-05-23,13.838356164383562
1998-05-24,13.863013698630137
1998-05-25,13.886301369863013
1998-05-26,13.906849315068493
1998-05-27,13.924657534246576
1998-05-28,13.941095890410958
1998-05-29,13.961643835616437
1998-05-30,13.975342465753425
1998-05-31,13.994520547945207
1998-06-01,14.023287671232877
1998-06-02,14.04246575342466
1998-06-03,14.056164383561647
1998-06-04,14.089041095890414
1998-06-05,14.116438356164387
1998-06-06,14.130136986301375
1998-06-07,14.142465753424661
1998-06-11,14.149315068493154
1998-06-12,14.15342465753425
1998-06-13,14.147945205479456
1998-06-14,14.141095890410963
1998-06-15,14.14520547945206
1998-06-16,14.169863013698635
1998-06-17,14.219178082191783
1998-06-18,14.26164383561644
1998-06-19,14.310958904109592
1998-06-20,14.346575342465755
1998-06-21,14.360273972602743
1998-06-22,14.38219178082192
1998-06-23,14.408219178082192
1998-06-24,14.410958904109592
1998-06-25,14.424657534246577
1998-06-26,14.436986301369865
1998-06-27,14.415068493150686
1998-06-28,14.405479452054797
1998-06-29,14.389041095890413
1998-06-30,14.383561643835618
1998-07-01,14.373972602739729
1998-07-02,14.401369863013699
1998-07-03,14.419178082191781
1998-07-04,14.42191780821918
1998-07-05,14.423287671232877
1998-07-06,14.426027397260274
1998-07-07,14.426027397260276
1998-07-08,14.432876712328769
1998-07-09,14.426027397260276
1998-07-10,14.42328767123288
1998-07-11,14.421917808219181
1998-07-12,14.432876712328767
1998-07-13,14.456164383561646
1998-07-14,14.472602739726028
1998-07-15,14.484931506849318
1998-07-16,14.506849315068495
1998-07-17,14.498630136986304
1998-07-18,14.498630136986307
1998-07-19,14.5041095890411
1998-07-20,14.516438356164388
1998-07-21,14.534246575342468
1998-07-22,14.543835616438358
1998-07-23,14.554794520547949
1998-07-24,14.553424657534249
1998-07-25,14.556164383561645
1998-07-26,14.558904109589044
1998-07-27,14.565753424657535
1998-07-28,14.59041095890411
1998-07-29,14.597260273972605
1998-07-30,14.60821917808219
1998-07-31,14.631506849315068
1998-08-01,14.664383561643836
1998-08-02,14.676712328767124
1998-08-03,14.676712328767124
1998-08-04,14.676712328767124
1998-08-05,14.673972602739727
1998-08-06,14.682191780821919
1998-08-07,14.705479452054794
1998-08-08,14.73013698630137
1998-08-09,14.736986301369864
1998-08-10,14.745205479452057
1998-08-11,14.76027397260274
1998-08-12,14.778082191780824
1998-08-13,14.791780821917808
1998-08-14,14.813698630136985
1998-08-15,14.810958904109587
1998-08-16,14.809589041095888
1998-08-17,14.813698630136985
1998-08-18,14.828767123287669
1998-08-19,14.832876712328764
1998-08-20,14.852054794520546
1998-08-21,14.864383561643834
1998-08-22,14.886301369863011
1998-08-23,14.902739726027393
1998-08-24,14.923287671232874
1998-08-25,14.958904109589039
1998-08-26,14.972602739726026
1998-08-27,15.008219178082193
1998-08-28,15.034246575342467
1998-08-29,15.058904109589044
1998-08-30,15.047945205479452
1998-08-31,15.05068493150685
1998-09-01,15.064383561643838
1998-09-02,15.068493150684935
1998-09-03,15.097260273972607
1998-09-04,15.12328767123288
1998-09-05,15.141095890410963
1998-09-06,15.169863013698635
1998-09-07,15.171232876712331
1998-09-08,15.186301369863015
1998-09-09,15.194520547945206
1998-09-10,15.236986301369862
1998-09-11,15.269863013698627
1998-09-12,15.315068493150683
1998-09-13,15.353424657534246
1998-09-14,15.3986301369863
1998-09-15,15.432876712328765
1998-09-16,15.463013698630133
1998-09-17,15.473972602739723
1998-09-18,15.491780821917805
1998-09-19,15.512328767123286
1998-09-20,15.527397260273972
1998-09-21,15.538356164383561
1998-09-22,15.550684931506849
1998-09-23,15.554794520547945
1998-09-24,15.575342465753426
1998-09-25,15.61095890410959
1998-09-26,15.646575342465754
1998-09-27,15.676712328767124
1998-09-28,15.69041095890411
1998-09-29,15.7027397260274
1998-09-30,15.717808219178082
1998-10-01,15.73835616438356
1998-10-02,15.75068493150685
1998-10-03,15.773972602739725
1998-10-04,15.79041095890411
1998-10-05,15.801369863013699
1998-10-06,15.823287671232876
1998-10-07,15.845205479452055
1998-10-08,15.84931506849315
1998-10-09,15.853424657534246
1998-10-10,15.873972602739725
1998-10-11,15.893150684931506
1998-10-12,15.90821917808219
1998-10-13,15.931506849315067
1998-10-14,15.941095890410958
1998-10-15,15.94931506849315
1998-10-16,15.943835616438356
1998-10-17,15.942465753424658
1998-10-18,15.945205479452056
1998-10-19,15.952054794520548
1998-10-20,15.965753424657535
1998-10-21,15.975342465753426
1998-10-22,15.983561643835618
1998-10-23,16.0
1998-10-24,16.006849315068493
1998-10-25,16.028767123287672
1998-10-26,16.039726027397265
1998-10-27,16.05205479452055
1998-10-28,16.067123287671237
1998-10-29,16.078082191780826
1998-10-30,16.11095890410959
1998-10-31,16.127397260273977
1998-11-01,16.149315068493152
1998-11-02,16.169863013698627
1998-11-03,16.194520547945203
1998-11-04,16.216438356164378
1998-11-05,16.235616438356164
1998-11-06,16.242465753424657
1998-11-07,16.246575342465754
1998-11-08,16.242465753424657
1998-11-09,16.221917808219178
1998-11-10,16.204109589041096
1998-11-11,16.19315068493151
1998-11-12,16.197260273972606
1998-11-13,16.198630136986303
1998-11-14,16.198630136986303
1998-11-15,16.2041095890411
1998-11-16,16.182191780821917
1998-11-17,16.160273972602738
1998-11-18,16.146575342465752
1998-11-19,16.142465753424656
1998-11-20,16.128767123287673
1998-11-21,16.116438356164384
1998-11-22,16.105479452054798
1998-11-23,16.098630136986305
1998-11-24,16.08219178082192
1998-11-25,16.073972602739726
1998-11-26,16.063013698630137
1998-11-27,16.054794520547947
1998-11-28,16.047945205479454
1998-11-29,16.03972602739726
1998-11-30,16.030136986301372
1998-12-01,16.019178082191782
1998-12-02,16.005479452054796
1998-12-03,16.001369863013704
1998-12-04,15.987671232876714
1998-12-05,15.978082191780825
1998-12-06,15.965753424657537
1998-12-07,15.950684931506851
1998-12-08,15.93287671232877
1998-12-09,15.920547945205481
1998-12-10,15.920547945205481
1998-12-11,15.906849315068493
1998-12-12,15.906849315068493
1998-12-13,15.8986301369863
1998-12-14,15.883561643835616
1998-12-15,15.878082191780821
1998-12-16,15.861643835616437
1998-12-17,15.838356164383562
1999-01-01,15.821917808219178
1999-01-09,15.803561643835616
1999-01-10,15.787123287671234
1999-01-18,15.773424657534246
1999-01-19,15.758356164383564
1999-01-20,15.741917808219181
1999-01-21,15.726849315068495
1999-01-22,15.707671232876715
1999-01-23,15.698082191780825
1999-01-24,15.677534246575345
1999-01-25,15.670684931506852
1999-01-26,15.659726027397262
1999-01-27,15.641917808219178
1999-01-28,15.625479452054796
1999-01-29,15.61315068493151
1999-01-30,15.596712328767126
1999-01-31,15.585753424657536
1999-02-01,15.569315068493152
1999-02-02,15.562465753424657
1999-02-03,15.555616438356164
1999-02-04,15.540547945205478
1999-02-05,15.524109589041094
1999-02-06,15.511780821917807
1999-02-07,15.49945205479452
1999-02-08,15.478904109589042
1999-02-09,15.46109589041096
1999-02-10,15.437808219178084
1999-02-11,15.426849315068495
1999-02-12,15.42
1999-02-13,15.40904109589041
1999-02-14,15.391232876712326
1999-02-15,15.383013698630137
1999-02-16,15.365205479452055
1999-02-17,15.35150684931507
1999-02-18,15.336438356164384
1999-02-19,15.328219178082193
1999-02-20,15.314520547945207
1999-02-21,15.300821917808221
1999-02-22,15.281643835616439
1999-02-23,15.263835616438357
1999-02-24,15.255616438356164
1999-02-25,15.239178082191781
1999-02-26,15.22958904109589
1999-02-27,15.2172602739726
1999-02-28,15.200821917808216
1999-03-01,15.188493150684929
1999-03-02,15.169315068493148
1999-03-03,15.147397260273971
1999-03-04,15.12684931506849
1999-03-05,15.1186301369863
1999-03-06,15.110410958904108
1999-03-07,15.102191780821917
1999-03-08,15.095342465753422
1999-03-09,15.087123287671233
1999-03-10,15.083013698630136
1999-03-11,15.073424657534247
1999-03-12,15.065205479452056
1999-03-13,15.052876712328768
1999-03-14,15.041917808219178
1999-03-15,15.035068493150685
1999-03-16,15.036438356164386
1999-03-17,15.025479452054796
1999-03-18,15.01041095890411
1999-03-19,15.000821917808219
1999-03-20,14.998082191780822
1999-03-21,14.987123287671233
1999-03-22,14.976164383561644
1999-03-23,14.962465753424656
1999-03-24,14.946027397260272
1999-03-25,14.932328767123288
1999-03-26,14.92
1999-03-27,14.904931506849314
1999-03-28,14.898082191780823
1999-03-29,14.888493150684932
1999-03-30,14.88027397260274
1999-03-31,14.87068493150685
1999-04-01,14.850136986301369
1999-04-02,14.828219178082191
1999-04-03,14.814520547945206
1999-04-04,14.806301369863013
1999-04-05,14.79123287671233
1999-04-06,14.77205479452055
1999-04-07,14.759726027397262
1999-04-08,14.746027397260274
1999-04-09,14.729589041095892
1999-04-10,14.72
1999-04-11,14.71041095890411
1999-04-12,14.693972602739727
1999-04-13,14.672054794520548
1999-04-14,14.652876712328768
1999-04-15,14.62958904109589
1999-04-16,14.615890410958905
1999-04-17,14.587123287671231
1999-04-18,14.566575342465752
1999-04-19,14.53917808219178
1999-04-20,14.510410958904108
1999-04-21,14.480273972602738
1999-04-22,14.446027397260274
1999-04-23,14.410410958904109
1999-04-24,14.373424657534247
1999-04-25,14.335068493150684
1999-04-26,14.293972602739727
1999-04-27,14.254246575342467
1999-04-28,14.21452054794521
1999-04-29,14.177534246575345
1999-04-30,14.144657534246578
1999-05-01,14.111780821917812
1999-05-02,14.074794520547947
1999-05-03,14.035068493150685
1999-05-04,13.99260273972603
1999-05-05,13.95150684931507
1999-05-06,13.917260273972603
1999-05-07,13.896712328767123
1999-05-08,13.867945205479453
1999-05-09,13.837808219178083
1999-05-10,13.807671232876713
1999-05-11,13.778904109589043
1999-05-12,13.748767123287672
1999-05-13,13.717260273972602
1999-05-14,13.683013698630138
1999-05-15,13.647397260273973
1999-05-16,13.61178082191781
1999-05-17,13.578904109589043
1999-05-18,13.54054794520548
1999-05-19,13.495342465753424
1999-05-20,13.452876712328766
1999-05-21,13.422739726027396
1999-05-22,13.398082191780821
1999-05-23,13.38027397260274
1999-05-24,13.362465753424658
1999-05-25,13.328219178082191
1999-05-26,13.293972602739725
1999-05-27,13.262465753424657
1999-05-28,13.214520547945202
1999-05-29,13.170684931506846
1999-05-30,13.133698630136985
1999-05-31,13.09808219178082
1999-06-01,13.063835616438354
1999-06-02,13.035068493150682
1999-06-03,13.00767123287671
1999-06-04,12.985753424657535
1999-06-05,12.96931506849315
1999-06-06,12.946027397260274
1999-06-07,12.917260273972602
1999-06-08,12.892602739726028
1999-06-09,12.855616438356163
1999-06-10,12.826849315068493
1999-06-11,12.792602739726028
1999-06-12,12.754246575342464
1999-06-13,12.721369863013697
1999-06-14,12.692602739726027
1999-06-15,12.662465753424657
1999-06-16,12.636438356164383
1999-06-17,12.602191780821917
1999-06-18,12.570684931506847
1999-06-19,12.530958904109585
1999-06-20,12.495342465753422
1999-06-21,12.481643835616437
1999-06-22,12.46657534246575
1999-06-23,12.451506849315066
1999-06-24,12.430958904109584
1999-06-25,12.409041095890407
1999-06-26,12.38849315068493
1999-06-27,12.366575342465751
1999-06-28,12.344657534246572
1999-06-29,12.315342465753421
1999-06-30,12.296164383561642
1999-07-01,12.27835616438356
1999-07-02,12.261917808219176
1999-07-03,12.256438356164383
1999-07-04,12.25095890410959
1999-07-05,12.22904109589041
1999-07-06,12.20849315068493
1999-07-07,12.197534246575342
1999-07-08,12.189315068493151
1999-07-09,12.172876712328767
1999-07-10,12.163287671232876
1999-07-11,12.157808219178081
1999-07-12,12.156438356164385
1999-07-13,12.152328767123288
1999-07-14,12.150958904109588
1999-07-15,12.142739726027397
1999-07-16,12.1386301369863
1999-07-17,12.129041095890411
1999-07-18,12.120821917808218
1999-07-19,12.137260273972606
1999-07-20,12.146849315068495
1999-07-21,12.149589041095892
1999-07-22,12.15232876712329
1999-07-23,12.146849315068495
1999-07-24,12.146849315068495
1999-07-25,12.166027397260276
1999-07-26,12.175616438356165
1999-07-27,12.193424657534248
1999-07-28,12.20027397260274
1999-07-29,12.21123287671233
1999-07-30,12.208493150684932
1999-07-31,12.21123287671233
1999-08-01,12.227671232876713
1999-08-02,12.24
1999-08-03,12.248219178082191
1999-08-04,12.24958904109589
1999-08-05,12.25780821917808
1999-08-06,12.272328767123286
1999-08-07,12.280547945205477
1999-08-08,12.292876712328766
1999-08-09,12.298356164383561
1999-08-10,12.288767123287672
1999-08-11,12.291506849315068
1999-08-12,12.299726027397261
1999-08-13,12.277808219178084
1999-08-14,12.275068493150686
1999-08-15,12.28191780821918
1999-08-16,12.284657534246579
1999-08-17,12.275068493150687
1999-08-18,12.270958904109591
1999-08-19,12.268219178082193
1999-08-20,12.258630136986302
1999-08-21,12.2613698630137
1999-08-22,12.255890410958905
1999-08-23,12.253150684931509
1999-08-24,12.244931506849317
1999-08-25,12.225753424657537
1999-08-26,12.216164383561644
1999-08-27,12.20931506849315
1999-08-28,12.198356164383561
1999-08-29,12.187397260273972
1999-08-30,12.186027397260274
1999-08-31,12.187397260273972
1999-09-01,12.18876712328767
1999-09-02,12.194246575342465
1999-09-03,12.198356164383561
1999-09-04,12.194246575342465
1999-09-05,12.201095890410958
1999-09-06,12.202465753424656
1999-09-07,12.18876712328767
1999-09-08,12.191506849315068
1999-09-09,12.179178082191783
1999-09-10,12.173698630136988
1999-09-11,12.1627397260274
1999-09-12,12.158630136986304
1999-09-13,12.169589041095895
1999-09-14,12.179178082191786
1999-09-15,12.187397260273979
1999-09-16,12.199726027397265
1999-09-17,12.188767123287676
1999-09-18,12.188767123287676
1999-09-19,12.186027397260277
1999-09-20,12.17232876712329
1999-09-21,12.166849315068495
1999-09-22,12.164109589041097
1999-09-23,12.16
1999-09-24,12.1586301369863
1999-09-25,12.157260273972602
1999-09-26,12.157260273972604
1999-09-27,12.177808219178084
1999-09-28,12.199726027397261
1999-09-29,12.191506849315068
1999-09-30,12.198356164383561
1999-10-01,12.194246575342467
1999-10-02,12.191506849315068
1999-10-03,12.19013698630137
1999-10-04,12.18054794520548
1999-10-05,12.183287671232877
1999-10-06,12.179178082191783
1999-10-07,12.175068493150686
1999-10-08,12.157260273972602
1999-10-09,12.14767123287671
1999-10-10,12.127123287671232
1999-10-11,12.10931506849315
1999-10-12,12.095616438356165
1999-10-13,12.07917808219178
1999-10-14,12.06958904109589
1999-10-15,12.077808219178081
1999-10-16,12.084657534246574
1999-10-17,12.094246575342465
1999-10-18,12.103835616438355
1999-10-19,12.117534246575342
1999-10-20,12.124383561643835
1999-10-21,12.138082191780823
1999-10-22,12.139452054794523
1999-10-23,12.133972602739728
1999-10-24,12.118904109589042
1999-10-25,12.11205479452055
1999-10-26,12.118904109589042
1999-10-27,12.11342465753425
1999-10-28,12.107945205479453
1999-10-29,12.109315068493153
1999-10-30,12.110684931506851
1999-10-31,12.116164383561646
1999-11-01,12.12986301369863
1999-11-02,12.125753424657534
1999-11-03,12.125753424657534
1999-11-04,12.121643835616437
1999-11-05,12.121643835616437
1999-11-06,12.116986301369861
1999-11-07,12.108767123287668
1999-11-08,12.104657534246572
1999-11-09,12.093698630136982
1999-11-10,12.085479452054791
1999-11-11,12.0772602739726
1999-11-12,12.063561643835616
1999-11-13,12.058082191780821
1999-11-14,12.04986301369863
1999-11-15,12.037534246575344
1999-11-16,12.029315068493155
1999-11-17,12.015616438356167
1999-11-18,12.008767123287674
1999-11-19,12.001917808219183
1999-11-20,11.993698630136992
1999-11-21,11.988219178082197
1999-11-22,11.982739726027404
1999-11-23,11.967671232876718
1999-11-24,11.952602739726032
1999-11-25,11.937534246575346
1999-11-26,11.92383561643836
1999-11-27,11.907397260273978
1999-11-28,11.899178082191783
1999-11-29,11.87315068493151
1999-11-30,11.858082191780824
1999-12-01,11.844383561643838
1999-12-02,11.823835616438357
1999-12-03,11.806027397260275
1999-12-04,11.790958904109592
1999-12-05,11.782739726027401
1999-12-06,11.789589041095892
1999-12-07,11.79095890410959
1999-12-08,11.797808219178084
1999-12-09,11.797808219178084
1999-12-10,11.788219178082194
1999-12-11,11.775890410958906
1999-12-12,11.769041095890413
1999-12-13,11.769041095890413
1999-12-14,11.774520547945206
1999-12-15,11.786849315068494
1999-12-16,11.788219178082194
1999-12-17,11.786849315068494
1999-12-18,11.792328767123289
1999-12-19,11.800547945205482
1999-12-20,11.799178082191784
2000-01-16,11.797808219178085
2000-01-17,11.799178082191784
2000-01-18,11.799178082191784
2000-01-19,11.800547945205482
2000-01-20,11.799178082191782
2000-01-21,11.793698630136985
2000-01-22,11.793698630136987
2000-01-23,11.797808219178084
2000-01-24,11.803287671232878
2000-01-25,11.812876712328768
2000-01-26,11.804657534246576
2000-01-27,11.804657534246575
2000-01-28,11.801917808219178
2000-01-29,11.786849315068492
2000-01-30,11.785479452054794
2000-01-31,11.78821917808219
2000-02-01,11.785479452054792
2000-02-02,11.777260273972601
2000-02-03,11.78
2000-02-04,11.763561643835615
2000-02-05,11.756712328767122
2000-02-06,11.753972602739726
2000-02-07,11.748493150684931
2000-02-08,11.747123287671233
2000-02-09,11.748493150684931
2000-02-10,11.743013698630136
2000-02-11,11.744931506849316
2000-02-12,11.742191780821917
2000-02-13,11.732602739726026
2000-02-14,11.728493150684931
2000-02-15,11.720273972602739
2000-02-16,11.712054794520547
2000-02-17,11.70794520547945
2000-02-18,11.699726027397258
2000-02-19,11.692876712328765
2000-02-20,11.673698630136984
2000-02-21,11.666849315068491
2000-02-22,11.662739726027395
2000-02-23,11.657260273972598
2000-02-24,11.649041095890407
2000-02-25,11.63808219178082
2000-02-26,11.62712328767123
2000-02-27,11.623013698630135
2000-02-28,11.610684931506848
2000-02-29,11.606575342465751
2000-03-01,11.602465753424656
2000-03-02,11.596986301369862
2000-03-03,11.590136986301367
2000-03-04,11.580547945205478
2000-03-05,11.576438356164381
2000-03-06,11.575068493150683
2000-03-07,11.572328767123286
2000-03-08,11.56821917808219
2000-03-09,11.553150684931508
2000-03-10,11.54082191780822
2000-03-11,11.52849315068493
2000-03-12,11.518904109589041
2000-03-13,11.516164383561643
2000-03-14,11.512054794520548
2000-03-15,11.51068493150685
2000-03-16,11.507945205479455
2000-03-17,11.50383561643836
2000-03-18,11.498356164383564
2000-03-19,11.490136986301373
2000-03-20,11.479178082191783
2000-03-21,11.464109589041097
2000-03-22,11.458630136986303
2000-03-23,11.453150684931508
2000-03-24,11.449041095890413
2000-03-25,11.450410958904111
2000-03-26,11.447671232876713
2000-03-27,11.446301369863017
2000-03-28,11.439452054794522
2000-03-29,11.431232876712329
2000-03-30,11.42164383561644
2000-03-31,11.401095890410957
2000-04-01,11.384657534246575
2000-04-02,11.358630136986303
2000-04-03,11.336712328767126
2000-04-04,11.314794520547945
2000-04-05,11.290136986301372
2000-04-06,11.275068493150686
2000-04-07,11.260000000000003
2000-04-08,11.260000000000003
2000-04-09,11.253150684931509
2000-04-10,11.224383561643839
2000-04-11,11.198356164383563
2000-04-12,11.173698630136988
2000-04-13,11.1627397260274
2000-04-14,11.142191780821921
2000-04-15,11.13123287671233
2000-04-16,11.116164383561644
2000-04-17,11.11342465753425
2000-04-18,11.10383561643836
2000-04-19,11.096986301369867
2000-04-20,11.09150684931507
2000-04-21,11.084657534246578
2000-04-22,11.075068493150686
2000-04-23,11.0586301369863
2000-04-24,11.04082191780822
2000-04-25,11.035342465753425
2000-04-26,11.036712328767123
2000-04-27,11.038082191780822
2000-04-28,11.032602739726027
2000-04-29,11.02027397260274
2000-04-30,11.014794520547946
2000-05-01,11.006575342465753
2000-05-02,10.99972602739726
2000-05-03,10.996986301369862
2000-05-04,10.995616438356164
2000-05-05,10.986027397260273
2000-05-06,10.977808219178081
2000-05-07,10.96958904109589
2000-05-08,10.96821917808219
2000-05-09,10.962739726027397
2000-05-10,10.953150684931506
2000-05-11,10.931232876712329
2000-05-12,10.917534246575343
2000-05-13,10.903835616438357
2000-05-14,10.898356164383564
2000-05-15,10.899726027397262
2000-05-16,10.90246575342466
2000-05-17,10.910684931506852
2000-05-18,10.921643835616441
2000-05-19,10.939452054794522
2000-05-20,10.964109589041096
2000-05-21,10.977808219178081
2000-05-22,10.977808219178081
2000-05-23,10.972328767123287
2000-05-24,10.976438356164383
2000-05-25,10.97917808219178
2000-05-26,10.96821917808219
2000-05-27,10.961369863013697
2000-05-28,10.9558904109589
2000-05-29,10.96684931506849
2000-05-30,10.972328767123285
2000-05-31,10.976438356164381
2000-06-01,10.981917808219176
2000-06-02,10.99013698630137
2000-06-03,10.991506849315067
2000-06-04,10.994246575342466
2000-06-05,10.992876712328767
2000-06-06,10.987397260273973
2000-06-07,10.981917808219178
2000-06-08,10.972328767123285
2000-06-09,10.962739726027396
2000-06-10,10.965479452054794
2000-06-11,10.965479452054794
2000-06-12,10.973698630136985
2000-06-13,10.98054794520548
2000-06-14,10.986027397260274
2000-06-15,10.988767123287673
2000-06-16,10.99287671232877
2000-06-17,10.979178082191781
2000-06-18,10.97095890410959
2000-06-19,10.96958904109589
2000-06-20,10.961369863013699
2000-06-21,10.954520547945204
2000-06-22,10.9586301369863
2000-06-23,10.960684931506847
2000-06-24,10.953835616438354
2000-06-25,10.95657534246575
2000-06-26,10.96753424657534
2000-06-27,10.970273972602737
2000-06-28,10.979863013698628
2000-06-29,10.985342465753423
2000-06-30,10.997671232876712
2000-07-01,11.011369863013696
2000-07-02,11.034657534246573
2000-07-03,11.053835616438354
2000-07-04,11.074383561643833
2000-07-05,11.078493150684931
2000-07-06,11.074383561643835
2000-07-07,11.071643835616438
2000-07-08,11.068904109589043
2000-07-09,11.073013698630138
2000-07-10,11.085342465753426
2000-07-11,11.112739726027398
2000-07-12,11.155205479452055
2000-07-13,11.179863013698633
2000-07-14,11.208630136986303
2000-07-15,11.237397260273974
2000-07-16,11.255205479452057
2000-07-17,11.27438356164384
2000-07-18,11.289452054794522
2000-07-19,11.30178082191781
2000-07-20,11.297671232876711
2000-07-21,11.299041095890411
2000-07-22,11.307260273972602
2000-07-23,11.312739726027397
2000-07-24,11.329726027397259
2000-07-25,11.33931506849315
2000-07-26,11.362602739726025
2000-07-27,11.373561643835615
2000-07-28,11.380410958904108
2000-07-29,11.385890410958902
2000-07-30,11.396849315068492
2000-07-31,11.413287671232876
2000-08-01,11.432465753424657
2000-08-02,11.44890410958904
2000-08-03,11.454383561643835
2000-08-04,11.462602739726028
2000-08-05,11.474931506849316
2000-08-06,11.469452054794523
2000-08-07,11.495479452054797
2000-08-08,11.516027397260276
2000-08-09,11.524246575342467
2000-08-10,11.532465753424658
2000-08-11,11.539315068493151
2000-08-12,11.544794520547944
2000-08-13,11.544794520547944
2000-08-14,11.546164383561644
2000-08-15,11.536575342465753
2000-08-16,11.533835616438356
2000-08-17,11.528356164383561
2000-08-18,11.524246575342465
2000-08-19,11.516027397260274
2000-08-20,11.514657534246577
2000-08-21,11.507808219178084
2000-08-22,11.506438356164384
2000-08-23,11.514657534246576
2000-08-24,11.517397260273972
2000-08-25,11.517397260273972
2000-08-26,11.522876712328767
2000-08-27,11.52972602739726
2000-08-28,11.542054794520546
2000-08-29,11.55849315068493
2000-08-30,11.561232876712328
2000-08-31,11.561780821917806
2000-09-01,11.557671232876709
2000-09-02,11.553561643835613
2000-09-03,11.559041095890407
2000-09-04,11.569999999999997
2000-09-05,11.583698630136983
2000-09-06,11.591917808219176
2000-09-07,11.61931506849315
2000-09-08,11.643972602739723
2000-09-09,11.667260273972598
2000-09-10,11.691917808219175
2000-09-11,11.717945205479449
2000-09-12,11.741232876712326
2000-09-13,11.7686301369863
2000-09-14,11.80013698630137
2000-09-15,11.822054794520547
2000-09-16,11.845342465753424
2000-09-17,11.87
2000-09-18,11.887808219178082
2000-09-19,11.90972602739726
2000-09-20,11.933013698630138
2000-09-21,11.963150684931508
2000-09-22,11.983698630136987
2000-09-23,12.002876712328765
2000-09-24,12.01246575342466
2000-09-25,12.024794520547948
2000-09-26,12.030273972602739
2000-09-27,12.037123287671234
2000-09-28,12.037123287671234
2000-09-29,12.034383561643835
2000-09-30,12.035753424657534
2000-10-01,12.045342465753423
2000-10-02,12.07
2000-10-03,12.089178082191783
2000-10-04,12.111095890410958
2000-10-05,12.124794520547947
2000-10-06,12.130273972602742
2000-10-07,12.145342465753426
2000-10-08,12.156301369863018
2000-10-09,12.164520547945209
2000-10-10,12.16452054794521
2000-10-11,12.164520547945209
2000-10-12,12.176849315068498
2000-10-13,12.18369863013699
2000-10-14,12.18369863013699
2000-10-15,12.194657534246579
2000-10-16,12.198767123287674
2000-10-17,12.20287671232877
2000-10-18,12.206986301369867
2000-10-19,12.208356164383565
2000-10-20,12.217945205479456
2000-10-21,12.220684931506852
2000-10-22,12.224794520547947
2000-10-23,12.216575342465754
2000-10-24,12.227534246575342
2000-10-25,12.227534246575342
2000-10-26,12.235753424657535
2000-10-27,12.24123287671233
2000-10-28,12.25082191780822
2000-10-29,12.264520547945207
2000-10-30,12.280958904109589
2000-10-31,12.294657534246573
2000-11-01,12.304246575342463
2000-11-02,12.311095890410956
2000-11-03,12.315205479452054
2000-11-04,12.327534246575341
2000-11-05,12.334383561643836
2000-11-06,12.338493150684933
2000-11-07,12.346712328767126
2000-11-08,12.345342465753427
2000-11-09,12.34397260273973
2000-11-10,12.341232876712333
2000-11-11,12.338493150684938
2000-11-12,12.342602739726033
2000-11-13,12.342602739726034
2000-11-14,12.341232876712336
